carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
4,2017-06-14,15,2223,2017-06-14 15:00:00,2017-06-14 15:59:59,2015,518083,22344,543844
4,2017-06-14,16,2247,2017-06-14 16:00:00,2017-06-14 16:59:59,1853,482504,26472,512108
4,2017-06-14,17,2272,2017-06-14 17:00:00,2017-06-14 17:59:59,2100,505114,23863,532581
4,2017-06-14,18,2101,2017-06-14 18:00:00,2017-06-14 18:59:59,1695,512994,21128,536990
4,2017-06-14,19,2226,2017-06-14 19:00:00,2017-06-14 19:59:59,1944,519556,22679,545485
4,2017-06-14,20,2092,2017-06-14 20:00:00,2017-06-14 20:59:59,2907,557678,14338,576681
4,2017-06-14,21,1986,2017-06-14 21:00:00,2017-06-14 21:59:59,3082,531490,23167,559134
4,2017-06-14,22,1813,2017-06-14 22:00:00,2017-06-14 22:59:59,1679,364808,15737,383190
4,2017-06-14,23,1464,2017-06-14 23:00:00,2017-06-14 23:59:59,883,214600,4846,220837
4,2017-06-15,0,3406,2017-06-15 00:00:00,2017-06-15 00:59:59,3970,63838,1704,72756
4,2017-06-15,1,31890,2017-06-15 01:00:00,2017-06-15 01:59:51,171,1632,112,2042
4,2017-06-15,2,2052,2017-06-15 02:00:00,2017-06-15 02:59:56,13059,33277,2897,59295
4,2017-06-15,3,617,2017-06-15 03:00:03,2017-06-15 03:58:31,350,372,14,1103
4,2017-06-15,4,1034,2017-06-15 04:00:20,2017-06-15 04:58:53,9,80,3,92
4,2017-06-15,5,1260,2017-06-15 05:00:59,2017-06-15 05:59:45,3,66,3,73
4,2017-06-15,6,578,2017-06-15 06:02:13,2017-06-15 06:59:28,2,59,0,61
4,2017-06-15,7,708,2017-06-15 07:01:59,2017-06-15 07:58:47,4,57,2,63
4,2017-06-15,8,952,2017-06-15 08:00:24,2017-06-15 08:59:26,6,106,3,115
4,2017-06-15,9,609,2017-06-15 09:00:39,2017-06-15 09:59:27,6,170,1,178
4,2017-06-15,10,2059,2017-06-15 10:00:02,2017-06-15 10:59:59,13632,93435,6487,125183
4,2017-06-15,11,1828,2017-06-15 11:00:00,2017-06-15 11:59:59,3518,536862,17389,560446
4,2017-06-15,12,2007,2017-06-15 12:00:00,2017-06-15 12:59:59,2242,506951,27136,538101
4,2017-06-15,13,2223,2017-06-15 13:00:00,2017-06-15 13:59:59,2075,517228,26668,547718
4,2017-06-15,14,1991,2017-06-15 14:00:00,2017-06-15 14:59:59,2595,550740,19212,574663
4,2017-06-15,15,2205,2017-06-15 15:00:00,2017-06-15 15:59:59,1765,482967,27551,513668
4,2017-06-15,16,2182,2017-06-15 16:00:00,2017-06-15 16:59:59,1050,481970,30907,514840
4,2017-06-15,17,2139,2017-06-15 17:00:00,2017-06-15 17:59:59,982,502803,24069,528688
4,2017-06-15,18,2159,2017-06-15 18:00:00,2017-06-15 18:59:59,1151,492633,25338,520075
4,2017-06-15,19,2077,2017-06-15 19:00:00,2017-06-15 19:59:59,938,522519,20267,544487
4,2017-06-15,20,2051,2017-06-15 20:00:00,2017-06-15 20:59:59,794,531360,18535,551383
4,2017-06-15,21,2203,2017-06-15 21:00:00,2017-06-15 21:59:59,873,499182,20907,521681
4,2017-06-15,22,2049,2017-06-15 22:00:00,2017-06-15 22:59:59,1073,510129,20681,532730
4,2017-06-15,23,2326,2017-06-15 23:00:00,2017-06-15 23:59:59,530,348575,22342,371867
4,2017-06-16,0,1706,2017-06-16 00:00:00,2017-06-16 00:59:59,22476,463374,20203,525102
4,2017-06-16,1,1963,2017-06-16 01:00:00,2017-06-16 01:59:59,86,67345,3849,71343
4,2017-06-16,2,1582,2017-06-16 02:00:00,2017-06-16 02:59:00,6,153,39,198
4,2017-06-16,3,589,2017-06-16 03:00:01,2017-06-16 03:59:00,287,4983,20,5587
4,2017-06-16,4,1080,2017-06-16 04:03:04,2017-06-16 04:52:47,3,50,1,55
4,2017-06-16,5,564,2017-06-16 05:04:32,2017-06-16 05:43:09,0,25,0,25
4,2017-06-16,6,1594,2017-06-16 06:00:57,2017-06-16 06:53:49,1,23,1,26
4,2017-06-16,7,639,2017-06-16 07:04:58,2017-06-16 07:56:33,1,10,0,11
4,2017-06-16,8,1404,2017-06-16 08:15:37,2017-06-16 08:53:52,3,17,1,24
4,2017-06-16,9,684,2017-06-16 09:02:10,2017-06-16 09:59:43,0,73,0,73
4,2017-06-16,10,1983,2017-06-16 10:00:15,2017-06-16 10:59:59,493,123754,5510,130144
4,2017-06-16,11,1903,2017-06-16 11:00:00,2017-06-16 11:59:59,1586,507683,24487,535094
4,2017-06-16,12,1881,2017-06-16 12:00:00,2017-06-16 12:59:59,1817,525156,21717,550100
4,2017-06-16,13,2253,2017-06-16 13:00:00,2017-06-16 13:59:59,2170,537961,22747,564562
4,2017-06-16,14,2417,2017-06-16 14:00:00,2017-06-16 14:59:58,2708,474005,22640,501438
4,2017-06-16,15,2231,2017-06-16 15:00:00,2017-06-16 15:59:59,2575,515676,21879,541994
4,2017-06-16,16,2105,2017-06-16 16:00:00,2017-06-16 16:59:59,1690,504689,22217,529818
4,2017-06-16,17,2325,2017-06-16 17:00:00,2017-06-16 17:59:59,1652,439325,22128,464267
4,2017-06-16,18,2480,2017-06-16 18:00:00,2017-06-16 18:59:59,1207,384658,29763,416380
4,2017-06-16,19,2136,2017-06-16 19:00:00,2017-06-16 19:59:59,1652,476685,22976,502346
4,2017-06-16,20,2457,2017-06-16 20:00:00,2017-06-16 20:59:59,1608,453974,25523,482341
4,2017-06-16,21,2281,2017-06-16 21:00:00,2017-06-16 21:59:59,1755,454380,24954,482470
4,2017-06-16,22,1970,2017-06-16 22:00:00,2017-06-16 22:59:59,2399,520702,15267,540114
4,2017-06-16,23,2378,2017-06-16 23:00:00,2017-06-16 23:59:59,1029,348542,24969,375350
4,2017-06-17,0,1892,2017-06-17 00:00:00,2017-06-17 00:59:59,21201,438427,24765,502647
4,2017-06-17,1,1655,2017-06-17 01:00:00,2017-06-17 01:58:55,178,62042,1428,63797
4,2017-06-17,2,1070,2017-06-17 02:00:27,2017-06-17 02:59:50,12,401,25,441
4,2017-06-17,3,676,2017-06-17 03:00:11,2017-06-17 03:58:10,143,352,8,654
4,2017-06-17,4,939,2017-06-17 04:00:21,2017-06-17 04:57:11,4,101,3,108
4,2017-06-17,5,634,2017-06-17 05:00:44,2017-06-17 05:58:58,8,54,1,65
4,2017-06-17,6,1409,2017-06-17 06:06:18,2017-06-17 06:58:18,2,23,1,26
4,2017-06-17,7,1588,2017-06-17 07:07:39,2017-06-17 07:56:44,4,36,1,42
4,2017-06-17,8,939,2017-06-17 08:00:31,2017-06-17 08:59:21,1,76,1,78
4,2017-06-17,9,1062,2017-06-17 09:00:36,2017-06-17 09:55:21,3,103,2,108
4,2017-06-17,10,1747,2017-06-17 10:00:31,2017-06-17 10:59:59,591,136845,3212,141101
4,2017-06-17,11,1819,2017-06-17 11:00:00,2017-06-17 11:59:59,1479,524082,22727,549492
4,2017-06-17,12,1871,2017-06-17 12:00:00,2017-06-17 12:59:59,1522,535356,20370,558474
4,2017-06-17,13,2167,2017-06-17 13:00:00,2017-06-17 13:59:59,2118,522563,20584,546700
4,2017-06-17,14,2159,2017-06-17 14:00:00,2017-06-17 14:59:59,2889,480522,34689,520085
4,2017-06-17,15,2210,2017-06-17 15:00:00,2017-06-17 15:59:59,2064,507266,23440,534106
4,2017-06-17,16,2070,2017-06-17 16:00:00,2017-06-17 16:59:59,2004,526709,19055,549099
4,2017-06-17,17,2053,2017-06-17 17:00:00,2017-06-17 17:59:59,1897,509826,19217,532231
4,2017-06-17,18,2132,2017-06-17 18:00:00,2017-06-17 18:59:59,1734,515370,22162,540446
4,2017-06-17,19,2088,2017-06-17 19:00:00,2017-06-17 19:59:59,1494,524773,20938,548218
4,2017-06-17,20,2315,2017-06-17 20:00:00,2017-06-17 20:59:59,1235,482553,27695,512421
4,2017-06-17,21,2706,2017-06-17 21:00:00,2017-06-17 21:59:59,1266,424877,26743,454013
4,2017-06-17,22,2152,2017-06-17 22:00:00,2017-06-17 22:59:59,1356,475594,21550,499537
4,2017-06-17,23,2321,2017-06-17 23:00:00,2017-06-17 23:59:59,922,363707,21181,386540
4,2017-06-18,0,1901,2017-06-18 00:00:00,2017-06-18 00:59:59,11129,459794,24921,505704
4,2017-06-18,1,1549,2017-06-18 01:00:00,2017-06-18 01:59:37,147,68474,1514,70236
4,2017-06-18,2,741,2017-06-18 02:00:03,2017-06-18 02:59:49,8,1589,70,1670
4,2017-06-18,3,867,2017-06-18 03:00:17,2017-06-18 03:59:14,203,471,41,923
4,2017-06-18,4,1441,2017-06-18 04:01:36,2017-06-18 04:58:51,3,102,5,110
4,2017-06-18,5,1305,2017-06-18 05:00:10,2017-06-18 05:57:49,2,47,3,53
4,2017-06-18,6,767,2017-06-18 06:00:09,2017-06-18 06:51:26,2,40,1,43
4,2017-06-18,7,1718,2017-06-18 07:01:54,2017-06-18 07:58:51,1,28,2,31
4,2017-06-18,8,1168,2017-06-18 08:00:32,2017-06-18 08:57:04,1,46,2,49
4,2017-06-18,9,1985,2017-06-18 09:01:59,2017-06-18 09:59:15,1,77,6,84
4,2017-06-18,10,1976,2017-06-18 10:00:04,2017-06-18 10:59:59,470,148354,2374,151572
4,2017-06-18,11,1976,2017-06-18 11:00:00,2017-06-18 11:59:59,1449,575276,11488,589413
4,2017-06-18,12,2077,2017-06-18 12:00:00,2017-06-18 12:59:59,1063,524320,22467,548767
4,2017-06-18,13,2153,2017-06-18 13:00:00,2017-06-18 13:59:59,1608,521870,18621,543388
4,2017-06-18,14,2401,2017-06-18 14:00:00,2017-06-18 14:59:59,1231,452165,30608,485040
4,2017-06-18,15,2152,2017-06-18 15:00:00,2017-06-18 15:59:59,1145,507198,20735,529988
4,2017-06-18,16,2421,2017-06-18 16:00:00,2017-06-18 16:59:59,842,447013,32098,480652
4,2017-06-18,17,2201,2017-06-18 17:00:00,2017-06-18 17:59:59,1008,508948,22577,533354
4,2017-06-18,18,2167,2017-06-18 18:00:00,2017-06-18 18:59:59,762,501081,21307,523779
4,2017-06-18,19,2095,2017-06-18 19:00:00,2017-06-18 19:59:59,622,534566,18897,554607
4,2017-06-18,20,2986,2017-06-18 20:00:00,2017-06-18 20:59:59,348,388426,30139,419254
4,2017-06-18,21,2224,2017-06-18 21:00:00,2017-06-18 21:59:59,616,493561,16877,511556
4,2017-06-18,22,2433,2017-06-18 22:00:00,2017-06-18 22:59:59,550,445397,17430,463849
4,2017-06-18,23,2254,2017-06-18 23:00:00,2017-06-18 23:59:59,402,367280,18893,386914
4,2017-06-19,0,1634,2017-06-19 00:00:00,2017-06-19 00:59:59,16914,499547,16665,547581
4,2017-06-19,1,1786,2017-06-19 01:00:00,2017-06-19 01:59:19,65,73883,3239,77235
4,2017-06-19,2,636,2017-06-19 02:01:02,2017-06-19 02:57:32,6,1189,23,1218
4,2017-06-19,3,1086,2017-06-19 03:04:11,2017-06-19 03:57:20,2,63,2,67
4,2017-06-19,4,839,2017-06-19 04:00:32,2017-06-19 04:47:06,1,32,0,34
4,2017-06-19,5,867,2017-06-19 05:00:50,2017-06-19 05:58:52,4,65,2,72
4,2017-06-19,6,486,2017-06-19 06:08:19,2017-06-19 06:57:05,1,34,0,35
4,2017-06-19,7,1524,2017-06-19 07:09:33,2017-06-19 07:09:40,0,4,0,4
4,2017-06-19,8,475,2017-06-19 08:01:32,2017-06-19 08:59:01,3,25,0,29
4,2017-06-19,9,975,2017-06-19 09:02:41,2017-06-19 09:57:23,3,54,1,59
4,2017-06-19,10,2123,2017-06-19 10:01:49,2017-06-19 10:59:59,327,120501,5246,126356
4,2017-06-19,11,1990,2017-06-19 11:00:00,2017-06-19 11:59:59,1087,487074,24136,513183
4,2017-06-19,12,1790,2017-06-19 12:00:00,2017-06-19 12:59:59,1634,545960,16734,565596
4,2017-06-19,13,2380,2017-06-19 13:00:00,2017-06-19 13:59:59,2084,529929,22927,556520
4,2017-06-19,14,2566,2017-06-19 14:00:00,2017-06-19 14:59:59,2392,446036,46802,497027
4,2017-06-19,15,2267,2017-06-19 15:00:00,2017-06-19 15:59:59,2119,525737,18103,547500
4,2017-06-19,16,2267,2017-06-19 16:00:00,2017-06-19 16:59:59,1907,515487,18720,537558
4,2017-06-19,17,2398,2017-06-19 17:00:00,2017-06-19 17:59:59,1773,508340,21613,533149
4,2017-06-19,18,2315,2017-06-19 18:00:00,2017-06-19 18:59:59,1576,522997,19045,544910
4,2017-06-19,19,2364,2017-06-19 19:00:00,2017-06-19 19:59:59,1502,528289,20482,551468
4,2017-06-19,20,2729,2017-06-19 20:00:00,2017-06-19 20:59:59,1242,435130,39592,477031
4,2017-06-19,21,2688,2017-06-19 21:00:00,2017-06-19 21:59:59,1630,429186,34372,466481
4,2017-06-19,22,2009,2017-06-19 22:00:00,2017-06-19 22:59:59,1842,536053,14885,554069
4,2017-06-19,23,2357,2017-06-19 23:00:00,2017-06-19 23:59:59,1064,363411,20777,386019
4,2017-06-20,0,1879,2017-06-20 00:00:00,2017-06-20 00:59:59,16494,461551,22125,514338
4,2017-06-20,1,2186,2017-06-20 01:00:00,2017-06-20 01:59:42,157,72172,5661,78114
4,2017-06-20,2,699,2017-06-20 02:00:29,2017-06-20 02:59:47,8,7583,195,7790
4,2017-06-20,3,1552,2017-06-20 03:01:37,2017-06-20 03:58:28,1,51,4,56
4,2017-06-20,4,474,2017-06-20 04:05:20,2017-06-20 04:58:09,3,76,0,79
4,2017-06-20,5,1293,2017-06-20 05:04:35,2017-06-20 05:52:41,0,30,0,30
4,2017-06-20,6,450,2017-06-20 06:03:34,2017-06-20 06:51:16,1,16,0,17
4,2017-06-20,7,505,2017-06-20 07:09:14,2017-06-20 07:35:06,1,29,0,30
4,2017-06-20,8,432,2017-06-20 08:00:49,2017-06-20 08:59:26,1,42,0,43
4,2017-06-20,9,1745,2017-06-20 09:04:59,2017-06-20 09:59:38,6,53,5,65
4,2017-06-20,10,1684,2017-06-20 10:00:49,2017-06-20 10:59:59,587,140425,1719,143225
4,2017-06-20,11,2018,2017-06-20 11:00:00,2017-06-20 11:59:59,1511,481655,24849,509340
4,2017-06-20,12,4510,2017-06-20 12:00:00,2017-06-20 12:59:59,8,5242,228012,233272
4,2017-06-20,13,2448,2017-06-20 13:00:00,2017-06-20 13:59:59,2132,494778,36369,535035
4,2017-06-20,14,2329,2017-06-20 14:00:00,2017-06-20 14:59:59,2452,508418,25005,537857
4,2017-06-20,15,3041,2017-06-20 15:00:00,2017-06-20 15:59:59,1602,234826,136643,374328
4,2017-06-20,16,2439,2017-06-20 16:00:00,2017-06-20 16:59:59,1615,506460,25037,534453
4,2017-06-20,17,3358,2017-06-20 17:00:00,2017-06-20 17:59:59,632,266671,85399,353214
4,2017-06-20,18,3382,2017-06-20 18:00:00,2017-06-20 18:59:59,597,206423,126644,334169
4,2017-06-20,19,2424,2017-06-20 19:00:00,2017-06-20 19:59:59,2760,477517,24759,507121
4,2017-06-20,20,2353,2017-06-20 20:00:00,2017-06-20 20:59:59,1569,412260,27185,442168
4,2017-06-20,21,2433,2017-06-20 21:00:00,2017-06-20 21:59:59,1520,468299,31218,502117
4,2017-06-20,22,2047,2017-06-20 22:00:00,2017-06-20 22:59:59,1726,505344,17518,525902
4,2017-06-20,23,2042,2017-06-20 23:00:00,2017-06-20 23:59:59,1153,388710,15444,406211
4,2017-06-21,0,2476,2017-06-21 00:00:00,2017-06-21 00:59:59,15933,298432,105182,435521
4,2017-06-21,1,2579,2017-06-21 01:00:00,2017-06-21 01:59:44,232,71134,12680,84240
4,2017-06-21,2,590,2017-06-21 02:00:59,2017-06-21 02:59:59,21,6524,56,6624
4,2017-06-21,3,640,2017-06-21 03:00:00,2017-06-21 03:52:56,88,3715,47,3938
4,2017-06-21,4,1152,2017-06-21 04:02:39,2017-06-21 04:59:00,5,44,1,50
4,2017-06-21,5,1622,2017-06-21 05:03:35,2017-06-21 05:54:34,0,31,2,33
4,2017-06-21,6,1087,2017-06-21 06:01:39,2017-06-21 06:59:32,0,15,0,15
4,2017-06-21,7,563,2017-06-21 07:03:36,2017-06-21 07:34:00,1,9,0,11
4,2017-06-21,8,1857,2017-06-21 08:01:37,2017-06-21 08:51:40,1,8,1,11
4,2017-06-21,9,2033,2017-06-21 09:00:39,2017-06-21 09:59:59,1253,496020,18901,517200
4,2017-06-21,10,2040,2017-06-21 10:00:00,2017-06-21 10:59:59,1158,516163,19425,537760
4,2017-06-21,11,1770,2017-06-21 11:00:00,2017-06-21 11:59:59,1304,544644,17151,564165
4,2017-06-21,12,2097,2017-06-21 12:00:00,2017-06-21 12:59:59,2867,473512,31105,509899
4,2017-06-21,13,2233,2017-06-21 13:00:00,2017-06-21 13:59:59,2168,560072,18481,582346
4,2017-06-21,14,2099,2017-06-21 14:00:00,2017-06-21 14:59:59,2053,557145,27445,588099
4,2017-06-21,15,2429,2017-06-21 15:00:00,2017-06-21 15:59:59,1553,465564,37544,505824
4,2017-06-21,16,2197,2017-06-21 16:00:00,2017-06-21 16:59:59,1817,518730,21037,542992
4,2017-06-21,17,2297,2017-06-21 17:00:00,2017-06-21 17:59:59,1445,518563,21181,542285
4,2017-06-21,18,2303,2017-06-21 18:00:00,2017-06-21 18:59:59,1391,482029,20367,504877
4,2017-06-21,19,2035,2017-06-21 19:00:00,2017-06-21 19:59:59,1209,499709,11454,513359
4,2017-06-21,20,2326,2017-06-21 20:00:00,2017-06-21 20:59:59,1446,490644,24013,517265
4,2017-06-21,21,2849,2017-06-21 21:00:00,2017-06-21 21:59:59,1020,381989,59536,443421
4,2017-06-21,22,2420,2017-06-21 22:00:00,2017-06-21 22:59:59,1514,441857,53789,498338
4,2017-06-21,23,2069,2017-06-21 23:00:00,2017-06-21 23:59:59,1286,394488,15273,411904
4,2017-06-22,0,1851,2017-06-22 00:00:00,2017-06-22 00:59:59,19622,477261,22436,535832
4,2017-06-22,1,1945,2017-06-22 01:00:00,2017-06-22 01:59:59,144,66402,4506,71143
4,2017-06-22,2,667,2017-06-22 02:00:00,2017-06-22 02:59:38,15,5971,83,6069
4,2017-06-22,3,799,2017-06-22 03:00:16,2017-06-22 03:58:34,286,330,34,928
4,2017-06-22,4,1383,2017-06-22 04:00:30,2017-06-22 04:59:47,2,163,9,174
4,2017-06-22,5,503,2017-06-22 05:00:03,2017-06-22 05:58:45,6,45,0,51
4,2017-06-22,6,804,2017-06-22 06:00:53,2017-06-22 06:59:23,1,23,0,24
4,2017-06-22,7,751,2017-06-22 07:10:23,2017-06-22 07:51:40,1,12,0,13
4,2017-06-22,8,1203,2017-06-22 08:06:00,2017-06-22 08:58:26,4,41,2,49
4,2017-06-22,9,1807,2017-06-22 09:00:56,2017-06-22 09:59:59,1515,559230,13089,574998
4,2017-06-22,10,1892,2017-06-22 10:00:00,2017-06-22 10:59:59,981,530509,14508,546800
4,2017-06-22,11,1821,2017-06-22 11:00:00,2017-06-22 11:59:59,981,537170,27610,566540
4,2017-06-22,12,2196,2017-06-22 12:00:00,2017-06-22 12:59:59,1475,450113,42076,494862
4,2017-06-22,13,2430,2017-06-22 13:00:00,2017-06-22 13:59:59,1398,492659,32644,527858
4,2017-06-22,14,2213,2017-06-22 14:00:00,2017-06-22 14:59:59,1506,528982,29011,560684
4,2017-06-22,15,2290,2017-06-22 15:00:00,2017-06-22 15:59:59,1394,499442,28146,530125
4,2017-06-22,16,2333,2017-06-22 16:00:00,2017-06-22 16:59:59,1839,507412,24809,535569
4,2017-06-22,17,2367,2017-06-22 17:00:00,2017-06-22 17:59:59,1257,495133,24316,521732
4,2017-06-22,18,2095,2017-06-22 18:00:00,2017-06-22 18:59:59,1284,545714,16160,564228
4,2017-06-22,19,2278,2017-06-22 19:00:00,2017-06-22 19:59:59,1500,541863,21091,565648
4,2017-06-22,20,2233,2017-06-22 20:00:00,2017-06-22 20:59:59,1466,507590,23045,533204
4,2017-06-22,21,2926,2017-06-22 21:00:00,2017-06-22 21:59:59,712,287887,126109,415429
4,2017-06-22,22,2087,2017-06-22 22:00:00,2017-06-22 22:59:59,1473,479184,21724,503471
4,2017-06-22,23,2059,2017-06-22 23:00:00,2017-06-22 23:59:59,1103,399688,15740,417326
4,2017-06-23,0,1887,2017-06-23 00:00:00,2017-06-23 00:59:59,17916,454365,26257,514092
4,2017-06-23,1,1772,2017-06-23 01:00:00,2017-06-23 01:59:42,126,64972,2675,67866
4,2017-06-23,2,899,2017-06-23 02:00:21,2017-06-23 02:59:48,8,244,16,268
4,2017-06-23,3,921,2017-06-23 03:00:00,2017-06-23 03:58:12,136,234,19,525
4,2017-06-23,4,576,2017-06-23 04:01:06,2017-06-23 04:59:03,2,58,0,60
4,2017-06-23,5,1093,2017-06-23 05:00:02,2017-06-23 05:41:21,0,31,1,32
4,2017-06-23,6,605,2017-06-23 06:00:32,2017-06-23 06:00:32,0,1,0,1
4,2017-06-23,7,8958,2017-06-23 07:00:52,2017-06-23 07:56:18,0,3,3,6
4,2017-06-23,8,542,2017-06-23 08:03:47,2017-06-23 08:58:40,0,10,0,10
4,2017-06-23,9,1853,2017-06-23 09:00:53,2017-06-23 09:59:59,1276,544299,13643,560270
4,2017-06-23,10,2289,2017-06-23 10:00:00,2017-06-23 10:59:59,829,501467,28739,531794
4,2017-06-23,11,2078,2017-06-23 11:00:00,2017-06-23 11:59:59,886,496078,28993,526725
4,2017-06-23,12,2193,2017-06-23 12:00:00,2017-06-23 12:59:59,1758,479564,40369,523112
4,2017-06-23,13,2422,2017-06-23 13:00:00,2017-06-23 13:59:59,1588,515066,33734,551577
4,2017-06-23,14,2373,2017-06-23 14:00:00,2017-06-23 14:59:59,1685,513832,27526,544230
4,2017-06-23,15,2526,2017-06-23 15:00:00,2017-06-23 15:59:59,1368,427853,64259,494540
4,2017-06-23,16,2301,2017-06-23 16:00:00,2017-06-23 16:59:59,2354,513839,26475,544408
4,2017-06-23,17,2392,2017-06-23 17:00:00,2017-06-23 17:59:59,1499,504179,31279,538057
4,2017-06-23,18,2300,2017-06-23 18:00:00,2017-06-23 18:59:59,1469,505922,25887,534275
4,2017-06-23,19,2403,2017-06-23 19:00:00,2017-06-23 19:59:59,1625,502957,26074,531680
4,2017-06-23,20,2103,2017-06-23 20:00:00,2017-06-23 20:59:59,1989,535076,17330,555640
4,2017-06-23,21,2736,2017-06-23 21:00:00,2017-06-23 21:59:59,726,301514,122335,425261
4,2017-06-23,22,2123,2017-06-23 22:00:00,2017-06-23 22:59:59,1339,440698,55058,498075
4,2017-06-23,23,1950,2017-06-23 23:00:00,2017-06-23 23:59:59,1179,409327,15166,426555
4,2017-06-24,0,2016,2017-06-24 00:00:00,2017-06-24 00:59:59,15960,421748,37924,490579
4,2017-06-24,1,1850,2017-06-24 01:00:00,2017-06-24 01:59:56,160,62395,4459,67137
4,2017-06-24,2,1738,2017-06-24 02:00:20,2017-06-24 02:59:26,6,163,23,194
4,2017-06-24,3,1102,2017-06-24 03:02:02,2017-06-24 03:50:10,87,126,21,322
4,2017-06-24,4,987,2017-06-24 04:04:29,2017-06-24 04:54:47,1,37,1,40
4,2017-06-24,5,491,2017-06-24 05:00:26,2017-06-24 05:48:16,2,24,0,26
4,2017-06-24,6,470,2017-06-24 06:02:17,2017-06-24 06:54:31,2,20,0,23
4,2017-06-24,7,813,2017-06-24 07:01:49,2017-06-24 07:59:21,1,27,0,28
4,2017-06-24,8,464,2017-06-24 08:07:42,2017-06-24 08:58:41,1,27,0,29
4,2017-06-24,9,1890,2017-06-24 09:00:08,2017-06-24 09:59:59,1366,526885,14515,543866
4,2017-06-24,10,1862,2017-06-24 10:00:00,2017-06-24 10:59:59,863,543601,20367,565583
4,2017-06-24,11,1780,2017-06-24 11:00:00,2017-06-24 11:59:59,844,544849,23076,569503
4,2017-06-24,12,2103,2017-06-24 12:00:00,2017-06-24 12:59:59,2070,458081,51201,513164
4,2017-06-24,13,2284,2017-06-24 13:00:00,2017-06-24 13:59:59,1146,466977,63100,532087
4,2017-06-24,14,2085,2017-06-24 14:00:00,2017-06-24 14:59:59,873,355127,143656,500312
4,2017-06-24,15,1926,2017-06-24 15:00:00,2017-06-24 15:59:59,1624,536217,15266,554231
4,2017-06-24,16,2171,2017-06-24 16:00:00,2017-06-24 16:59:59,2113,508391,26066,538125
4,2017-06-24,17,1964,2017-06-24 17:00:00,2017-06-24 17:59:59,1329,556527,18332,577073
4,2017-06-24,18,1935,2017-06-24 18:00:00,2017-06-24 18:59:59,1101,545039,16870,563771
4,2017-06-24,19,2065,2017-06-24 19:00:00,2017-06-24 19:59:59,1350,547673,21296,571223
4,2017-06-24,20,2012,2017-06-24 20:00:00,2017-06-24 20:59:59,1181,531624,21893,555543
4,2017-06-24,21,2031,2017-06-24 21:00:00,2017-06-24 21:59:59,906,528132,24235,553968
4,2017-06-24,22,1818,2017-06-24 22:00:00,2017-06-24 22:59:59,922,533337,11407,546364
4,2017-06-24,23,1977,2017-06-24 23:00:00,2017-06-24 23:59:59,956,406074,13520,421280
4,2017-06-25,0,1889,2017-06-25 00:00:00,2017-06-25 00:59:59,9926,462430,25518,506826
4,2017-06-25,1,1674,2017-06-25 01:00:00,2017-06-25 01:59:06,73,65157,2534,67826
4,2017-06-25,2,1236,2017-06-25 02:00:07,2017-06-25 02:59:18,5,100,33,141
4,2017-06-25,3,555,2017-06-25 03:02:03,2017-06-25 03:57:32,99,218,2,418
4,2017-06-25,4,1513,2017-06-25 04:01:00,2017-06-25 04:57:37,1,43,2,47
4,2017-06-25,5,693,2017-06-25 05:06:49,2017-06-25 05:57:02,0,17,0,17
4,2017-06-25,6,1136,2017-06-25 06:00:54,2017-06-25 06:56:14,2,17,1,21
4,2017-06-25,7,500,2017-06-25 07:00:28,2017-06-25 07:50:52,0,22,0,22
4,2017-06-25,8,387,2017-06-25 08:00:32,2017-06-25 08:50:30,1,17,0,18
4,2017-06-25,9,1853,2017-06-25 09:00:58,2017-06-25 09:59:59,1397,533764,14610,551074
4,2017-06-25,10,1880,2017-06-25 10:00:00,2017-06-25 10:59:59,1198,549672,13345,565343
4,2017-06-25,11,1737,2017-06-25 11:00:00,2017-06-25 11:59:59,1160,557998,15828,576019
4,2017-06-25,12,1658,2017-06-25 12:00:00,2017-06-25 12:59:59,1482,586721,12631,602140
4,2017-06-25,13,2130,2017-06-25 13:00:00,2017-06-25 13:59:59,710,524908,20922,547137
4,2017-06-25,14,2034,2017-06-25 14:00:00,2017-06-25 14:59:59,1065,509138,19578,530606
4,2017-06-25,15,1941,2017-06-25 15:00:00,2017-06-25 15:59:59,1104,551523,14433,567968
4,2017-06-25,16,2017,2017-06-25 16:00:00,2017-06-25 16:59:59,830,516371,20764,538609
4,2017-06-25,17,1882,2017-06-25 17:00:00,2017-06-25 17:59:59,765,548300,14617,564312
4,2017-06-25,18,2037,2017-06-25 18:00:00,2017-06-25 18:59:59,604,487991,21495,510591
4,2017-06-25,19,1915,2017-06-25 19:00:00,2017-06-25 19:59:59,553,542291,15127,558432
4,2017-06-25,20,1878,2017-06-25 20:00:00,2017-06-25 20:59:59,449,536840,14732,552396
4,2017-06-25,21,2004,2017-06-25 21:00:00,2017-06-25 21:59:59,611,537640,18139,556861
4,2017-06-25,22,2012,2017-06-25 22:00:00,2017-06-25 22:59:59,484,507774,16923,525596
4,2017-06-25,23,1974,2017-06-25 23:00:00,2017-06-25 23:59:59,344,414435,14199,429270
4,2017-06-26,0,1676,2017-06-26 00:00:00,2017-06-26 00:59:59,14149,514961,16023,557360
4,2017-06-26,1,2128,2017-06-26 01:00:00,2017-06-26 01:52:37,60,62404,4561,67077
4,2017-06-26,2,922,2017-06-26 02:01:58,2017-06-26 02:49:31,0,55,6,61
